01/01/2024 00:00,wind_cap,sol_cap,,
29/09/2024 21:00,51%,0%,,
29/09/2024 22:00,54%,0%,,
29/09/2024 23:00,56%,0%,,
30/09/2024 00:00,55%,0%,,
30/09/2024 01:00,53%,0%,,
30/09/2024 02:00,50%,0%,,
30/09/2024 03:00,49%,0%,,
30/09/2024 04:00,49%,0%,,
30/09/2024 05:00,47%,0%,,
30/09/2024 06:00,48%,0%,,
30/09/2024 07:00,48%,0%,,
30/09/2024 08:00,47%,1%,,
30/09/2024 09:00,45%,19%,,
30/09/2024 10:00,38%,47%,,
30/09/2024 11:00,30%,63%,,
30/09/2024 12:00,18%,70%,,
30/09/2024 13:00,11%,68%,,
30/09/2024 14:00,10%,59%,,
30/09/2024 15:00,12%,71%,,
30/09/2024 16:00,13%,68%,,
30/09/2024 17:00,15%,53%,,
30/09/2024 18:00,19%,37%,,
30/09/2024 19:00,18%,10%,,
30/09/2024 20:00,16%,0%,,
30/09/2024 21:00,15%,0%,,
30/09/2024 22:00,14%,0%,,
30/09/2024 23:00,15%,0%,,
01/10/2024 00:00,13%,0%,,
01/10/2024 01:00,12%,0%,,
01/10/2024 02:00,12%,0%,,
01/10/2024 03:00,11%,0%,,
01/10/2024 04:00,9%,0%,,
01/10/2024 05:00,10%,0%,,
01/10/2024 06:00,12%,0%,,
01/10/2024 07:00,12%,0%,,
01/10/2024 08:00,13%,1%,,
01/10/2024 09:00,12%,20%,,
01/10/2024 10:00,11%,51%,,
01/10/2024 11:00,9%,72%,,
01/10/2024 12:00,7%,80%,,
01/10/2024 13:00,5%,74%,,
01/10/2024 14:00,5%,72%,,
01/10/2024 15:00,5%,73%,,
01/10/2024 16:00,5%,72%,,
01/10/2024 17:00,6%,63%,,
01/10/2024 18:00,8%,39%,,
01/10/2024 19:00,8%,10%,,
01/10/2024 20:00,8%,0%,,
01/10/2024 21:00,7%,0%,,
01/10/2024 22:00,7%,0%,,
01/10/2024 23:00,8%,0%,,
02/10/2024 00:00,8%,0%,,
02/10/2024 01:00,7%,0%,,
02/10/2024 02:00,7%,0%,,
02/10/2024 03:00,7%,0%,,
02/10/2024 04:00,5%,0%,,
02/10/2024 05:00,4%,0%,,
02/10/2024 06:00,4%,0%,,
02/10/2024 07:00,4%,0%,,
02/10/2024 08:00,4%,1%,,
02/10/2024 09:00,3%,20%,,
02/10/2024 10:00,2%,50%,,
02/10/2024 11:00,2%,72%,,
02/10/2024 12:00,3%,85%,,
02/10/2024 13:00,3%,85%,,
02/10/2024 14:00,3%,83%,,
02/10/2024 15:00,3%,83%,,
02/10/2024 16:00,5%,78%,,
02/10/2024 17:00,8%,63%,,
02/10/2024 18:00,8%,37%,,
02/10/2024 19:00,8%,9%,,
02/10/2024 20:00,9%,0%,,
02/10/2024 21:00,10%,0%,,
02/10/2024 22:00,11%,0%,,
02/10/2024 23:00,11%,0%,,
03/10/2024 00:00,11%,0%,,
03/10/2024 01:00,11%,0%,,
03/10/2024 02:00,11%,0%,,
03/10/2024 03:00,12%,0%,,
03/10/2024 04:00,11%,0%,,
03/10/2024 05:00,10%,0%,,
03/10/2024 06:00,9%,0%,,
03/10/2024 07:00,7%,0%,,
03/10/2024 08:00,7%,1%,,
03/10/2024 09:00,6%,17%,,
03/10/2024 10:00,6%,44%,,
03/10/2024 11:00,5%,63%,,
03/10/2024 12:00,7%,76%,,
03/10/2024 13:00,10%,80%,,
03/10/2024 14:00,15%,82%,,
03/10/2024 15:00,20%,77%,,
03/10/2024 16:00,23%,66%,,
03/10/2024 17:00,25%,47%,,
03/10/2024 18:00,25%,27%,,
03/10/2024 19:00,24%,5%,,
03/10/2024 20:00,26%,0%,,
03/10/2024 21:00,27%,0%,,
03/10/2024 22:00,25%,0%,,
03/10/2024 23:00,24%,0%,,
04/10/2024 00:00,22%,0%,,
04/10/2024 01:00,21%,0%,,
04/10/2024 02:00,20%,0%,,
04/10/2024 03:00,19%,0%,,
04/10/2024 04:00,20%,0%,,
04/10/2024 05:00,22%,0%,,
04/10/2024 06:00,25%,0%,,
04/10/2024 07:00,28%,0%,,
04/10/2024 08:00,29%,1%,,
04/10/2024 09:00,30%,15%,,
04/10/2024 10:00,30%,41%,,
04/10/2024 11:00,31%,62%,,
04/10/2024 12:00,28%,74%,,
04/10/2024 13:00,27%,77%,,
04/10/2024 14:00,28%,78%,,
04/10/2024 15:00,35%,70%,,
04/10/2024 16:00,37%,57%,,
04/10/2024 17:00,39%,35%,,
04/10/2024 18:00,36%,15%,,
04/10/2024 19:00,33%,3%,,
04/10/2024 20:00,34%,0%,,
04/10/2024 21:00,34%,0%,,
04/10/2024 22:00,33%,0%,,
04/10/2024 23:00,32%,0%,,
05/10/2024 00:00,32%,0%,,
05/10/2024 01:00,33%,0%,,
05/10/2024 02:00,36%,0%,,
05/10/2024 03:00,35%,0%,,
05/10/2024 04:00,35%,0%,,
05/10/2024 05:00,36%,0%,,
05/10/2024 06:00,36%,0%,,
05/10/2024 07:00,34%,0%,,
05/10/2024 08:00,32%,2%,,
05/10/2024 09:00,28%,7%,,
05/10/2024 10:00,25%,16%,,
05/10/2024 11:00,24%,24%,,
05/10/2024 12:00,24%,31%,,
05/10/2024 13:00,23%,39%,,
05/10/2024 14:00,25%,41%,,
05/10/2024 15:00,30%,38%,,
05/10/2024 16:00,35%,34%,,
05/10/2024 17:00,36%,25%,,
05/10/2024 18:00,35%,16%,,
05/10/2024 19:00,35%,5%,,
05/10/2024 20:00,31%,0%,,
05/10/2024 21:00,27%,0%,,
05/10/2024 22:00,27%,0%,,
05/10/2024 23:00,26%,0%,,
06/10/2024 00:00,25%,0%,,
06/10/2024 01:00,26%,0%,,
06/10/2024 02:00,26%,0%,,
06/10/2024 03:00,24%,0%,,
06/10/2024 04:00,20%,0%,,
06/10/2024 05:00,17%,0%,,
06/10/2024 06:00,16%,0%,,
06/10/2024 07:00,15%,0%,,
06/10/2024 08:00,14%,2%,,
06/10/2024 09:00,11%,14%,,
06/10/2024 10:00,10%,39%,,
06/10/2024 11:00,11%,60%,,
06/10/2024 12:00,13%,75%,,
06/10/2024 13:00,13%,77%,,
06/10/2024 14:00,16%,75%,,
06/10/2024 15:00,18%,69%,,
06/10/2024 16:00,16%,57%,,
06/10/2024 17:00,22%,48%,,
06/10/2024 18:00,23%,30%,,
06/10/2024 19:00,23%,7%,,
06/10/2024 20:00,24%,0%,,
06/10/2024 21:00,23%,0%,,
06/10/2024 22:00,22%,0%,,
06/10/2024 23:00,20%,0%,,
07/10/2024 00:00,18%,0%,,
07/10/2024 01:00,18%,0%,,
07/10/2024 02:00,16%,0%,,
07/10/2024 03:00,15%,0%,,
07/10/2024 04:00,16%,0%,,
07/10/2024 05:00,16%,0%,,
07/10/2024 06:00,15%,0%,,
07/10/2024 07:00,14%,0%,,
07/10/2024 08:00,14%,2%,,
07/10/2024 09:00,14%,16%,,
07/10/2024 10:00,10%,44%,,
07/10/2024 11:00,7%,68%,,
07/10/2024 12:00,6%,81%,,
07/10/2024 13:00,4%,83%,,
07/10/2024 14:00,4%,84%,,
07/10/2024 15:00,4%,81%,,
07/10/2024 16:00,5%,76%,,
07/10/2024 17:00,6%,59%,,
07/10/2024 18:00,5%,33%,,
07/10/2024 19:00,4%,8%,,
07/10/2024 20:00,4%,0%,,
07/10/2024 21:00,3%,0%,,
07/10/2024 22:00,2%,0%,,
07/10/2024 23:00,2%,0%,,
08/10/2024 00:00,2%,0%,,
08/10/2024 01:00,2%,0%,,
08/10/2024 02:00,2%,0%,,
08/10/2024 03:00,3%,0%,,
08/10/2024 04:00,2%,0%,,
08/10/2024 05:00,3%,0%,,
08/10/2024 06:00,5%,0%,,
08/10/2024 07:00,6%,0%,,
08/10/2024 08:00,7%,2%,,
08/10/2024 09:00,7%,16%,,
08/10/2024 10:00,5%,44%,,
08/10/2024 11:00,4%,66%,,
08/10/2024 12:00,3%,75%,,
08/10/2024 13:00,3%,77%,,
08/10/2024 14:00,3%,78%,,
08/10/2024 15:00,3%,76%,,
08/10/2024 16:00,3%,68%,,
08/10/2024 17:00,4%,57%,,
08/10/2024 18:00,5%,30%,,
08/10/2024 19:00,5%,6%,,
08/10/2024 20:00,5%,0%,,
08/10/2024 21:00,5%,0%,,
08/10/2024 22:00,6%,0%,,
08/10/2024 23:00,8%,0%,,
09/10/2024 00:00,8%,0%,,
09/10/2024 01:00,9%,0%,,
09/10/2024 02:00,11%,0%,,
09/10/2024 03:00,12%,0%,,
09/10/2024 04:00,15%,0%,,
09/10/2024 05:00,18%,0%,,
09/10/2024 06:00,21%,0%,,
09/10/2024 07:00,24%,0%,,
09/10/2024 08:00,25%,1%,,
09/10/2024 09:00,23%,12%,,
09/10/2024 10:00,23%,26%,,
09/10/2024 11:00,21%,43%,,
09/10/2024 12:00,19%,62%,,
09/10/2024 13:00,17%,72%,,
09/10/2024 14:00,17%,72%,,
09/10/2024 15:00,16%,70%,,
09/10/2024 16:00,16%,63%,,
09/10/2024 17:00,16%,49%,,
09/10/2024 18:00,16%,27%,,
09/10/2024 19:00,14%,5%,,
09/10/2024 20:00,12%,0%,,
09/10/2024 21:00,12%,0%,,
09/10/2024 22:00,13%,0%,,
09/10/2024 23:00,14%,0%,,
10/10/2024 00:00,16%,0%,,
10/10/2024 01:00,18%,0%,,
10/10/2024 02:00,18%,0%,,
10/10/2024 03:00,18%,0%,,
10/10/2024 04:00,18%,0%,,
10/10/2024 05:00,18%,0%,,
10/10/2024 06:00,16%,0%,,
10/10/2024 07:00,15%,0%,,
10/10/2024 08:00,16%,1%,,
10/10/2024 09:00,14%,10%,,
10/10/2024 10:00,14%,31%,,
10/10/2024 11:00,13%,49%,,
10/10/2024 12:00,14%,67%,,
10/10/2024 13:00,14%,72%,,
10/10/2024 14:00,15%,72%,,
10/10/2024 15:00,17%,71%,,
10/10/2024 16:00,21%,63%,,
10/10/2024 17:00,24%,47%,,
10/10/2024 18:00,21%,23%,,
10/10/2024 19:00,18%,3%,,
10/10/2024 20:00,17%,0%,,
10/10/2024 21:00,16%,0%,,
10/10/2024 22:00,15%,0%,,
10/10/2024 23:00,15%,0%,,
11/10/2024 00:00,17%,0%,,
11/10/2024 01:00,19%,0%,,
11/10/2024 02:00,21%,0%,,
11/10/2024 03:00,21%,0%,,
11/10/2024 04:00,21%,0%,,
11/10/2024 05:00,21%,0%,,
11/10/2024 06:00,21%,0%,,
11/10/2024 07:00,21%,0%,,
11/10/2024 08:00,23%,0%,,
11/10/2024 09:00,22%,10%,,
11/10/2024 10:00,21%,30%,,
11/10/2024 11:00,20%,49%,,
11/10/2024 12:00,20%,56%,,
11/10/2024 13:00,19%,57%,,
11/10/2024 14:00,20%,57%,,
11/10/2024 15:00,20%,53%,,
11/10/2024 16:00,20%,47%,,
11/10/2024 17:00,20%,34%,,
11/10/2024 18:00,20%,19%,,
11/10/2024 19:00,21%,4%,,
11/10/2024 20:00,22%,0%,,
11/10/2024 21:00,23%,0%,,
11/10/2024 22:00,24%,0%,,
11/10/2024 23:00,25%,0%,,
12/10/2024 00:00,23%,0%,,
12/10/2024 01:00,21%,0%,,
12/10/2024 02:00,21%,0%,,
12/10/2024 03:00,19%,0%,,
12/10/2024 04:00,18%,0%,,
12/10/2024 05:00,16%,0%,,
12/10/2024 06:00,15%,0%,,
12/10/2024 07:00,15%,0%,,
12/10/2024 08:00,14%,0%,,
12/10/2024 09:00,12%,10%,,
12/10/2024 10:00,10%,33%,,
12/10/2024 11:00,10%,53%,,
12/10/2024 12:00,11%,68%,,
12/10/2024 13:00,12%,73%,,
12/10/2024 14:00,13%,74%,,
12/10/2024 15:00,12%,71%,,
12/10/2024 16:00,13%,65%,,
12/10/2024 17:00,14%,51%,,
12/10/2024 18:00,16%,27%,,
12/10/2024 19:00,19%,4%,,
12/10/2024 20:00,22%,0%,,
12/10/2024 21:00,23%,0%,,
12/10/2024 22:00,27%,0%,,
12/10/2024 23:00,31%,0%,,
13/10/2024 00:00,31%,0%,,
13/10/2024 01:00,29%,0%,,
13/10/2024 02:00,27%,0%,,
13/10/2024 03:00,25%,0%,,
13/10/2024 04:00,25%,0%,,
13/10/2024 05:00,24%,0%,,
13/10/2024 06:00,24%,0%,,
13/10/2024 07:00,24%,0%,,
13/10/2024 08:00,22%,0%,,
13/10/2024 09:00,21%,12%,,
13/10/2024 10:00,16%,34%,,
13/10/2024 11:00,9%,48%,,
13/10/2024 12:00,9%,57%,,
13/10/2024 13:00,6%,62%,,
13/10/2024 14:00,5%,62%,,
13/10/2024 15:00,4%,58%,,
13/10/2024 16:00,4%,51%,,
13/10/2024 17:00,6%,37%,,
13/10/2024 18:00,8%,25%,,
13/10/2024 19:00,8%,4%,,
13/10/2024 20:00,7%,0%,,
13/10/2024 21:00,7%,0%,,
13/10/2024 22:00,6%,0%,,
13/10/2024 23:00,5%,0%,,
14/10/2024 00:00,3%,0%,,
14/10/2024 01:00,2%,0%,,
14/10/2024 02:00,2%,0%,,
14/10/2024 03:00,3%,0%,,
14/10/2024 04:00,3%,0%,,
14/10/2024 05:00,5%,0%,,
14/10/2024 06:00,7%,0%,,
14/10/2024 07:00,10%,0%,,
14/10/2024 08:00,12%,0%,,
14/10/2024 09:00,13%,11%,,
14/10/2024 10:00,15%,38%,,
14/10/2024 11:00,15%,61%,,
14/10/2024 12:00,15%,75%,,
14/10/2024 13:00,16%,81%,,
14/10/2024 14:00,14%,81%,,
14/10/2024 15:00,14%,78%,,
14/10/2024 16:00,18%,69%,,
14/10/2024 17:00,20%,53%,,
14/10/2024 18:00,19%,26%,,
14/10/2024 19:00,18%,4%,,
14/10/2024 20:00,18%,0%,,
14/10/2024 21:00,17%,0%,,
14/10/2024 22:00,20%,0%,,
14/10/2024 23:00,23%,0%,,
15/10/2024 00:00,24%,0%,,
15/10/2024 01:00,23%,0%,,
15/10/2024 02:00,24%,0%,,
15/10/2024 03:00,26%,0%,,
15/10/2024 04:00,25%,0%,,
15/10/2024 05:00,24%,0%,,
15/10/2024 06:00,24%,0%,,
15/10/2024 07:00,27%,0%,,
15/10/2024 08:00,28%,0%,,
15/10/2024 09:00,27%,14%,,
15/10/2024 10:00,26%,43%,,
15/10/2024 11:00,23%,67%,,
15/10/2024 12:00,19%,81%,,
15/10/2024 13:00,18%,87%,,
15/10/2024 14:00,18%,87%,,
15/10/2024 15:00,18%,84%,,
15/10/2024 16:00,20%,72%,,
15/10/2024 17:00,20%,55%,,
15/10/2024 18:00,19%,28%,,
15/10/2024 19:00,18%,4%,,
15/10/2024 20:00,19%,0%,,
15/10/2024 21:00,21%,0%,,
15/10/2024 22:00,22%,0%,,
15/10/2024 23:00,25%,0%,,
16/10/2024 00:00,30%,0%,,
16/10/2024 01:00,33%,0%,,
16/10/2024 02:00,35%,0%,,
16/10/2024 03:00,38%,0%,,
16/10/2024 04:00,40%,0%,,
16/10/2024 05:00,42%,0%,,
16/10/2024 06:00,42%,0%,,
16/10/2024 07:00,42%,0%,,
16/10/2024 08:00,41%,0%,,
16/10/2024 09:00,38%,14%,,
16/10/2024 10:00,35%,44%,,
16/10/2024 11:00,29%,62%,,
16/10/2024 12:00,26%,72%,,
16/10/2024 13:00,21%,74%,,
16/10/2024 14:00,18%,72%,,
16/10/2024 15:00,18%,69%,,
16/10/2024 16:00,20%,63%,,
16/10/2024 17:00,29%,51%,,
16/10/2024 18:00,35%,26%,,
16/10/2024 19:00,36%,3%,,
16/10/2024 20:00,36%,0%,,
16/10/2024 21:00,36%,0%,,
16/10/2024 22:00,36%,0%,,
16/10/2024 23:00,36%,0%,,
17/10/2024 00:00,37%,0%,,
17/10/2024 01:00,40%,0%,,
17/10/2024 02:00,42%,0%,,
17/10/2024 03:00,45%,0%,,
17/10/2024 04:00,49%,0%,,
17/10/2024 05:00,49%,0%,,
17/10/2024 06:00,50%,0%,,
17/10/2024 07:00,49%,0%,,
17/10/2024 08:00,48%,0%,,
17/10/2024 09:00,47%,6%,,
17/10/2024 10:00,48%,19%,,
17/10/2024 11:00,48%,33%,,
17/10/2024 12:00,46%,44%,,
17/10/2024 13:00,39%,48%,,
17/10/2024 14:00,38%,50%,,
17/10/2024 15:00,39%,47%,,
17/10/2024 16:00,45%,39%,,
17/10/2024 17:00,46%,28%,,
17/10/2024 18:00,46%,15%,,
17/10/2024 19:00,45%,2%,,
17/10/2024 20:00,47%,0%,,
17/10/2024 21:00,49%,0%,,
17/10/2024 22:00,50%,0%,,
17/10/2024 23:00,52%,0%,,
18/10/2024 00:00,54%,0%,,
18/10/2024 01:00,53%,0%,,
18/10/2024 02:00,52%,0%,,
18/10/2024 03:00,51%,0%,,
18/10/2024 04:00,49%,0%,,
18/10/2024 05:00,48%,0%,,
18/10/2024 06:00,49%,0%,,
18/10/2024 07:00,50%,0%,,
18/10/2024 08:00,51%,0%,,
18/10/2024 09:00,50%,8%,,
18/10/2024 10:00,49%,25%,,
18/10/2024 11:00,47%,43%,,
18/10/2024 12:00,44%,53%,,
18/10/2024 13:00,41%,58%,,
18/10/2024 14:00,38%,63%,,
18/10/2024 15:00,33%,62%,,
18/10/2024 16:00,33%,56%,,
18/10/2024 17:00,34%,42%,,
18/10/2024 18:00,32%,19%,,
18/10/2024 19:00,31%,2%,,
18/10/2024 20:00,32%,0%,,
18/10/2024 21:00,34%,0%,,
18/10/2024 22:00,33%,0%,,
18/10/2024 23:00,32%,0%,,
19/10/2024 00:00,30%,0%,,
19/10/2024 01:00,32%,0%,,
19/10/2024 02:00,33%,0%,,
19/10/2024 03:00,34%,0%,,
19/10/2024 04:00,37%,0%,,
19/10/2024 05:00,39%,0%,,
19/10/2024 06:00,40%,0%,,
19/10/2024 07:00,41%,0%,,
19/10/2024 08:00,43%,0%,,
19/10/2024 09:00,43%,7%,,
19/10/2024 10:00,43%,19%,,
19/10/2024 11:00,41%,28%,,
19/10/2024 12:00,39%,34%,,
19/10/2024 13:00,38%,37%,,
19/10/2024 14:00,36%,36%,,
19/10/2024 15:00,31%,35%,,
19/10/2024 16:00,28%,28%,,
19/10/2024 17:00,26%,19%,,
19/10/2024 18:00,28%,9%,,
19/10/2024 19:00,30%,1%,,
19/10/2024 20:00,35%,0%,,
19/10/2024 21:00,40%,0%,,
19/10/2024 22:00,41%,0%,,
19/10/2024 23:00,41%,0%,,
20/10/2024 00:00,40%,0%,,
20/10/2024 01:00,41%,0%,,
20/10/2024 02:00,41%,0%,,
20/10/2024 03:00,43%,0%,,
20/10/2024 04:00,46%,0%,,
20/10/2024 05:00,48%,0%,,
20/10/2024 06:00,49%,0%,,
20/10/2024 07:00,48%,0%,,
20/10/2024 08:00,47%,0%,,
20/10/2024 09:00,47%,6%,,
20/10/2024 10:00,45%,25%,,
20/10/2024 11:00,44%,42%,,
20/10/2024 12:00,45%,50%,,
20/10/2024 13:00,45%,54%,,
20/10/2024 14:00,30%,44%,,
20/10/2024 15:00,27%,39%,,
20/10/2024 16:00,30%,33%,,
20/10/2024 17:00,40%,26%,,
20/10/2024 18:00,40%,13%,,
20/10/2024 19:00,40%,1%,,
20/10/2024 20:00,40%,0%,,
20/10/2024 21:00,41%,0%,,
20/10/2024 22:00,42%,0%,,
20/10/2024 23:00,45%,0%,,
21/10/2024 00:00,46%,0%,,
21/10/2024 01:00,47%,0%,,
21/10/2024 02:00,48%,0%,,
21/10/2024 03:00,48%,0%,,
21/10/2024 04:00,50%,0%,,
21/10/2024 05:00,50%,0%,,
21/10/2024 06:00,51%,0%,,
21/10/2024 07:00,52%,0%,,
21/10/2024 08:00,50%,0%,,
21/10/2024 09:00,47%,10%,,
21/10/2024 10:00,43%,36%,,
21/10/2024 11:00,41%,57%,,
21/10/2024 12:00,40%,72%,,
21/10/2024 13:00,40%,76%,,
21/10/2024 14:00,38%,78%,,
21/10/2024 15:00,37%,78%,,
21/10/2024 16:00,36%,68%,,
21/10/2024 17:00,36%,51%,,
21/10/2024 18:00,36%,22%,,
21/10/2024 19:00,36%,2%,,
21/10/2024 20:00,37%,0%,,
21/10/2024 21:00,40%,0%,,
21/10/2024 22:00,43%,0%,,
21/10/2024 23:00,44%,0%,,
22/10/2024 00:00,46%,0%,,
22/10/2024 01:00,48%,0%,,
22/10/2024 02:00,49%,0%,,
22/10/2024 03:00,49%,0%,,
22/10/2024 04:00,50%,0%,,
22/10/2024 05:00,50%,0%,,
22/10/2024 06:00,50%,0%,,
22/10/2024 07:00,49%,0%,,
22/10/2024 08:00,49%,0%,,
22/10/2024 09:00,49%,12%,,
22/10/2024 10:00,47%,43%,,
22/10/2024 11:00,46%,66%,,
22/10/2024 12:00,42%,79%,,
22/10/2024 13:00,36%,82%,,
22/10/2024 14:00,33%,82%,,
22/10/2024 15:00,31%,82%,,
22/10/2024 16:00,30%,72%,,
22/10/2024 17:00,34%,54%,,
22/10/2024 18:00,36%,24%,,
22/10/2024 19:00,35%,2%,,
22/10/2024 20:00,33%,0%,,
22/10/2024 21:00,31%,0%,,
22/10/2024 22:00,32%,0%,,
22/10/2024 23:00,33%,0%,,
23/10/2024 00:00,35%,0%,,
23/10/2024 01:00,38%,0%,,
23/10/2024 02:00,39%,0%,,
23/10/2024 03:00,40%,0%,,
23/10/2024 04:00,40%,0%,,
23/10/2024 05:00,39%,0%,,
23/10/2024 06:00,40%,0%,,
23/10/2024 07:00,40%,0%,,
23/10/2024 08:00,40%,0%,,
23/10/2024 09:00,40%,12%,,
23/10/2024 10:00,38%,44%,,
23/10/2024 11:00,37%,69%,,
23/10/2024 12:00,36%,83%,,
23/10/2024 13:00,32%,88%,,
23/10/2024 14:00,29%,87%,,
23/10/2024 15:00,29%,86%,,
23/10/2024 16:00,31%,75%,,
23/10/2024 17:00,31%,55%,,
23/10/2024 18:00,32%,25%,,
23/10/2024 19:00,34%,2%,,
23/10/2024 20:00,37%,0%,,
23/10/2024 21:00,39%,0%,,
23/10/2024 22:00,40%,0%,,
23/10/2024 23:00,42%,0%,,
24/10/2024 00:00,44%,0%,,
24/10/2024 01:00,46%,0%,,
24/10/2024 02:00,48%,0%,,
24/10/2024 03:00,49%,0%,,
24/10/2024 04:00,50%,0%,,
24/10/2024 05:00,50%,0%,,
24/10/2024 06:00,52%,0%,,
24/10/2024 07:00,54%,0%,,
24/10/2024 08:00,55%,0%,,
24/10/2024 09:00,54%,12%,,
24/10/2024 10:00,52%,44%,,
24/10/2024 11:00,51%,68%,,
24/10/2024 12:00,45%,79%,,
24/10/2024 13:00,39%,80%,,
24/10/2024 14:00,36%,80%,,
24/10/2024 15:00,36%,79%,,
24/10/2024 16:00,39%,71%,,
24/10/2024 17:00,44%,54%,,
24/10/2024 18:00,43%,24%,,
24/10/2024 19:00,43%,2%,,
24/10/2024 20:00,42%,0%,,
24/10/2024 21:00,42%,0%,,
24/10/2024 22:00,43%,0%,,
24/10/2024 23:00,43%,0%,,
25/10/2024 00:00,43%,0%,,
25/10/2024 01:00,45%,0%,,
25/10/2024 02:00,45%,0%,,
25/10/2024 03:00,46%,0%,,
25/10/2024 04:00,47%,0%,,
25/10/2024 05:00,48%,0%,,
25/10/2024 06:00,48%,0%,,
25/10/2024 07:00,48%,0%,,
25/10/2024 08:00,47%,0%,,
25/10/2024 09:00,46%,9%,,
25/10/2024 10:00,44%,35%,,
25/10/2024 11:00,41%,58%,,
25/10/2024 12:00,42%,71%,,
25/10/2024 13:00,42%,77%,,
25/10/2024 14:00,41%,80%,,
25/10/2024 15:00,40%,78%,,
25/10/2024 16:00,40%,67%,,
25/10/2024 17:00,38%,46%,,
25/10/2024 18:00,36%,18%,,
25/10/2024 19:00,35%,2%,,
25/10/2024 20:00,36%,0%,,
25/10/2024 21:00,38%,0%,,
25/10/2024 22:00,38%,0%,,
25/10/2024 23:00,38%,0%,,
26/10/2024 00:00,38%,0%,,
26/10/2024 01:00,39%,0%,,
26/10/2024 02:00,41%,0%,,
26/10/2024 03:00,42%,0%,,
26/10/2024 04:00,45%,0%,,
26/10/2024 05:00,46%,0%,,
26/10/2024 06:00,47%,0%,,
26/10/2024 07:00,48%,0%,,
26/10/2024 08:00,46%,0%,,
26/10/2024 09:00,44%,10%,,
26/10/2024 10:00,42%,39%,,
26/10/2024 11:00,40%,65%,,
26/10/2024 12:00,35%,77%,,
26/10/2024 13:00,30%,79%,,
26/10/2024 14:00,30%,82%,,
26/10/2024 15:00,30%,81%,,
26/10/2024 16:00,32%,72%,,
26/10/2024 17:00,32%,51%,,
26/10/2024 18:00,32%,21%,,
26/10/2024 19:00,33%,1%,,
26/10/2024 20:00,33%,0%,,
26/10/2024 21:00,33%,0%,,
26/10/2024 22:00,32%,0%,,
26/10/2024 23:00,32%,0%,,
27/10/2024 00:00,34%,0%,,
27/10/2024 01:00,35%,0%,,
27/10/2024 02:00,35%,0%,,
27/10/2024 03:00,35%,0%,,
27/10/2024 04:00,35%,0%,,
27/10/2024 05:00,35%,0%,,
27/10/2024 06:00,35%,0%,,
27/10/2024 07:00,35%,0%,,
27/10/2024 08:00,33%,0%,,
27/10/2024 09:00,31%,8%,,
27/10/2024 10:00,29%,32%,,
27/10/2024 11:00,25%,59%,,
27/10/2024 12:00,19%,70%,,
27/10/2024 13:00,16%,76%,,
27/10/2024 14:00,14%,78%,,
27/10/2024 15:00,11%,77%,,
27/10/2024 16:00,12%,74%,,
27/10/2024 17:00,13%,58%,,
27/10/2024 18:00,11%,30%,,
27/10/2024 19:00,10%,7%,,
27/10/2024 20:00,9%,1%,,
27/10/2024 21:00,8%,0%,,
27/10/2024 22:00,8%,0%,,
27/10/2024 23:00,7%,0%,,
28/10/2024 00:00,7%,0%,,
28/10/2024 01:00,7%,0%,,
28/10/2024 02:00,8%,0%,,
28/10/2024 03:00,8%,0%,,
28/10/2024 04:00,9%,0%,,
28/10/2024 05:00,11%,0%,,
28/10/2024 06:00,12%,0%,,
28/10/2024 07:00,16%,0%,,
28/10/2024 08:00,16%,0%,,
28/10/2024 09:00,16%,10%,,
28/10/2024 10:00,15%,40%,,
28/10/2024 11:00,15%,65%,,
28/10/2024 12:00,14%,78%,,
28/10/2024 13:00,12%,81%,,
28/10/2024 14:00,11%,80%,,
28/10/2024 15:00,12%,79%,,
28/10/2024 16:00,13%,71%,,
28/10/2024 17:00,12%,50%,,
28/10/2024 18:00,11%,21%,,
28/10/2024 19:00,12%,1%,,
28/10/2024 20:00,15%,0%,,
28/10/2024 21:00,18%,0%,,
28/10/2024 22:00,20%,0%,,
28/10/2024 23:00,23%,0%,,
29/10/2024 00:00,24%,0%,,
29/10/2024 01:00,27%,0%,,
29/10/2024 02:00,29%,0%,,
29/10/2024 03:00,28%,0%,,
29/10/2024 04:00,29%,0%,,
29/10/2024 05:00,32%,0%,,
29/10/2024 06:00,33%,0%,,
29/10/2024 07:00,35%,0%,,
29/10/2024 08:00,37%,0%,,
29/10/2024 09:00,37%,8%,,
29/10/2024 10:00,34%,37%,,
29/10/2024 11:00,33%,62%,,
29/10/2024 12:00,30%,76%,,
29/10/2024 13:00,25%,79%,,
29/10/2024 14:00,25%,79%,,
29/10/2024 15:00,27%,74%,,
29/10/2024 16:00,28%,61%,,
29/10/2024 17:00,28%,41%,,
29/10/2024 18:00,29%,16%,,
29/10/2024 19:00,29%,1%,,
29/10/2024 20:00,29%,0%,,
29/10/2024 21:00,29%,0%,,
29/10/2024 22:00,28%,0%,,
29/10/2024 23:00,30%,0%,,
30/10/2024 00:00,31%,0%,,
30/10/2024 01:00,33%,0%,,
30/10/2024 02:00,35%,0%,,
30/10/2024 03:00,36%,0%,,
30/10/2024 04:00,36%,0%,,
30/10/2024 05:00,39%,0%,,
30/10/2024 06:00,40%,0%,,
30/10/2024 07:00,42%,0%,,
30/10/2024 08:00,41%,0%,,
30/10/2024 09:00,41%,6%,,
30/10/2024 10:00,41%,29%,,
30/10/2024 11:00,41%,51%,,
